,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
699,105.5,103.5,103.5,104.5,101.5,103.5,104.5,109.5,96.5,106.5,104.5,110.5,102.5,108.5,104.5,107.5,104.5,103.5,106.5,101.5,104.5,106.5,102.5,101.5,101.5,100.5,104.5,103.5,101.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,102.5,104.5,101.5,102.5,100.5,104.5,102.5,90.5,99.5,103.5,102.5,106.5,103.5,101.5,104.5,100.5,101.5,101.5,108.5,102.5,104.5,102.5,101.5,101.5,101.5,102.5,104.5,102.5,101.5,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,107.5,106.5,103.5,102.5,103.5,148.5,152.5,150.5,153.5,152.5,149.5,153.5,150.5,154.5,148.5,150.5,154.5,150.5,151.5,151.5,169.5,152.5,160.5,150.5,153.5,151.5,143.5,148.0,148.5,152.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,154.5,150.5,150.5,150.5,149.5,151.5,150.5,150.5,153.5,152.5,152.5,151.5,151.5,150.5,150.5,150.5,153.5,153.5,149.5,151.5,151.5,156.5,160.5,165.5,160.5,153.5,158.5,156.5,155.5,157.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,156.5,157.5,158.5,155.5,152.5,161.5,157.5,159.5,155.5,157.5,159.5,153.5,161.5,154.5,151.5,163.5,154.5,164.5,154.5,157.5,155.5,154.5,156.5,154.5,159.5,159.5,155.5,141.5,163.5,158.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,156.5,158.5,153.5,155.5,156.5,159.5,156.5,156.5,160.5,157.5,162.5,155.5,159.5,159.5,157.5,158.5,156.5,155.5,154.5,156.5,158.5,156.5,156.5,157.5,156.5,157.5,158.5,157.5,160.5,156.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,161.5,153.5,158.5,157.5,157.5,161.5,157.5,157.5,155.5,158.5,178.5,158.5,156.5,159.5,158.5,156.5,159.5,157.5,156.5,159.5,157.5,158.5,156.5,161.5,155.5,158.5,160.5,156.5,156.5,154.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,156.5,156.5,159.5,157.5,154.5,157.5,156.5,156.5,156.5,159.5,160.5,164.5,154.5,157.5,157.5,154.5,158.5,170.5,157.5,154.5,167.0,143.5,170.5,150.5,180.5,154.5,158.5,157.5,177.5,178.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,181.5,149.5,151.5,150.5,151.5,153.5,143.5,151.5,149.5,151.5,149.5,151.5,151.5,150.5,152.5,150.5,151.5,153.5,152.5,151.5,155.5,151.5,151.5,153.5,150.5,153.5,151.5,152.5,152.5,153.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,151.5,151.5,152.5,152.5,156.5,155.5,149.5,154.5,151.5,1287.5,151.5,152.5,153.5,152.5,153.5,151.5,173.5,153.5,152.5,151.5,154.5,149.5,154.5,1286.5,1285.5,1278.5,1276.5,1272.5,1270.5,1267.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,1268.5,1265.5,1261.5,1261.5,1260.5,1256.5,160.5,152.5,160.5,149.5,160.5,150.5,151.5,153.5,152.5,154.5,151.5,150.5,154.5,151.5,155.5,150.5,153.5,151.5,156.5,154.5,152.5,153.5,156.5,153.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,161.5,165.5,159.5,157.5,159.5,159.5,156.5,159.5,155.5,158.5,156.5,155.5,159.5,158.5,153.5,157.5,155.5,159.5,1275.5,1263.5,1264.5,155.5,160.5,160.5,159.5,158.5,159.5,157.5,158.5,156.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,157.5,155.5,158.5,156.5,158.5,156.5,159.5,151.5,158.5,157.5,157.5,154.0,159.5,158.5,158.5,156.5,158.5,157.5,156.5,159.5,157.5,156.5,160.5,1275.5,1264.5,161.5,154.5,159.5,144.5,264.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,273.5,275.5,278.5,275.5,277.5,277.5,275.5,275.5,270.5,272.5,276.5,274.5,273.5,274.5,270.5,270.5,266.5,265.5,267.5,270.5,266.5,265.5,263.5,263.5,261.5,1366.5,1357.5,260.5,262.5,261.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,259.5,262.5,260.5,260.5,262.5,259.5,260.5,260.5,262.5,260.5,260.5,257.5,258.5,258.5,260.5,258.5,262.5,264.5,254.5,258.5,257.5,254.5,254.5,255.5,257.5,252.5,255.5,1350.5,1351.5,253.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,256.5,256.5,254.5,259.5,257.5,254.5,256.5,252.5,272.5,266.5,269.5,270.5,269.5,269.5,269.5,268.5,270.5,270.5,269.5,271.5,275.5,272.5,271.5,269.5,271.5,267.5,272.5,269.5,274.5,266.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,1365.5,1359.5,268.5,266.5,266.5,265.5,266.5,269.5,264.5,286.5,271.5,265.5,271.5,266.5,265.5,265.5,294.0,288.5,286.5,283.5,287.5,266.5,265.5,271.5,265.5,269.5,267.5,264.5,263.5,265.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,267.5,263.0,1371.5,1360.5,265.5,264.5,268.5,267.5,264.5,269.5,266.5,267.5,264.5,265.5,266.5,283.5,267.5,267.5,264.5,266.5,266.5,268.0,266.5,266.5,265.5,266.5,270.5,269.5,271.5,258.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,1370.5,1371.5,1362.5,1359.5,273.5,268.5,266.5,267.5,264.5,263.5,269.5,265.5,1372.5,1365.5,1361.5,1361.5,1360.5,263.5,268.5,264.5,268.5,267.5,263.5,1382.5,1367.5,1363.5,1359.5,1368.5,1370.5,267.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,266.5,266.5,272.5,269.5,269.5,270.5,269.5,267.5,177.5,171.5,171.5,174.5,156.5,157.5,158.5,157.5,158.5,155.5,159.5,156.5,156.5,157.5,159.5,1268.5,1270.5,1270.5,1265.5,155.5,155.5,157.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,153.5,156.5,169.5,1280.5,1273.5,1270.5,1269.5,1264.5,1264.5,154.5,155.5,158.5,160.5,1275.5,1277.0,1268.5,1270.5,1266.5,142.5,143.0,143.5,142.5,1259.5,1256.5,1254.5,1251.5,143.5,143.5,143.5,142.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,145.5,1257.5,1259.5,1258.5,1253.5,1254.5,1249.5,1250.5,144.5,147.5,1266.5,1257.5,1261.5,1256.5,145.5,141.5,141.5,142.5,1267.5,1264.5,1260.5,1259.0,1254.5,142.5,142.5,141.5,149.5,142.5,141.5,142.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,143.5,142.5,140.5,137.5,144.5,143.5,143.5,143.5,143.5,146.5,141.5,142.5,144.5,143.5,144.5,137.5,137.5,138.5,136.5,137.5,137.5,150.5,135.5,145.5,148.5,153.5,141.5,142.5,141.5,142.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,143.5,144.5,144.5,145.5,143.5,140.5,144.5,142.5,142.5,144.5,143.5,144.5,143.5,141.5,143.5,141.5,143.5,143.5,141.5,142.5,142.5,145.5,137.5,137.5,137.5,134.5,137.5,137.5,135.5,135.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,135.5,137.5,138.5,137.5,139.5,137.5,145.5,137.5,138.5,134.5,139.5,134.5,139.5,140.5,136.5,138.5,135.5,141.5,139.5,139.5,139.5,135.5,139.5,139.5,137.5,140.5,137.5,138.5,141.5,138.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,140.5,139.5,138.5,138.5,136.5,152.5,155.5,154.5,160.5,144.5,141.5,152.5,163.5,141.5,124.5,144.5,141.5,140.5,145.5,144.5,141.5,140.5,142.5,142.5,143.5,140.5,142.5,142.5,144.5,144.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,144.5,143.5,140.5,145.5,141.5,143.5,146.5,137.5,143.5,144.5,142.5,149.5,145.5,143.5,145.5,148.5,143.5,141.5,140.5,145.5,143.5,145.5,144.5,144.5,144.5,159.5,154.5,157.5,155.5,161.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,177.5,161.5,157.5,154.5,155.5,156.5,158.5,154.5,155.5,158.5,155.5,156.5,163.5,157.5,156.5,156.5,156.5,156.5,155.5,159.5,156.5,160.5,155.5,163.5,159.5,153.5,159.5,154.5,159.5,154.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,155.5,151.5,157.5,155.5,157.5,156.5,157.5,155.5,155.5,156.5,155.5,157.5,156.5,155.5,154.5,158.5,157.5,156.5,153.5,158.5,154.5,159.5,158.5,156.5,157.5,156.5,154.5,153.5,155.5,158.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,154.5,155.5,154.5,159.5,152.5,155.5,156.5,153.5,161.5,156.5,155.5,155.5,152.5,160.5,154.5,160.5,154.5,154.5,154.5,156.5,155.5,156.5,154.5,157.5,157.5,154.5,158.5,155.5,157.5,164.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,154.5,156.5,155.5,159.5,156.5,161.5,156.5,154.5,154.5,158.5,156.5,157.5,155.5,156.5,156.5,152.5,153.5,155.5,158.5,153.5,157.5,154.5,157.5,157.5,154.5,155.5,154.5,156.5,157.5,157.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,159.5,159.5,161.5,155.5,157.5,159.5,153.5,155.5,151.5,156.5,158.5,156.5,157.5,154.5,158.5,156.5,154.5,157.5,153.5,157.5,155.5,158.5,280.5,286.5,279.5,282.5,287.5,281.5,285.5,281.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,287.5,282.5,286.5,287.5,282.5,281.5,280.5,279.5,267.5,281.5,279.5,278.5,277.5,275.5,275.5,275.5,275.5,268.5,270.5,272.5,272.5,271.5,271.5,270.5,267.5,268.5,268.5,271.5,268.5,268.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,267.5,268.5,269.5,254.5,255.5,255.5,259.5,255.5,253.5,253.5,254.5,254.5,255.5,255.5,250.5,254.5,253.5,255.5,249.5,255.5,255.5,254.5,253.5,254.5,252.5,252.5,254.5,253.5,251.5,253.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,255.5,251.5,254.5,251.5,256.5,251.5,252.5,264.5,269.5,265.5,257.5,258.5,258.5,255.5,255.5,262.5,260.5,254.5,258.5,255.5,258.5,257.5,253.5,254.5,256.5,257.5,258.5,259.5,256.5,257.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,257.5,255.5,257.5,259.5,257.5,257.5,259.5,253.5,258.5,255.5,255.5,257.5,256.5,261.5,258.5,256.5,254.5,258.5,257.5,258.5,253.5,258.5,257.5,258.5,254.5,254.5,255.5,252.5,259.5,255.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,254.5,256.5,256.5,259.5,255.5,256.5,254.5,255.5,252.5,249.5,252.5,252.5,249.5,250.5,252.5,249.5,275.5,251.5,249.5,248.5,254.5,248.5,251.5,253.5,249.5,250.5,250.5,249.5,253.5,250.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,248.5,252.5,251.5,250.5,252.5,246.5,253.5,250.5,251.5,247.5,251.5,245.5,252.5,249.5,250.5,251.5,249.5,252.5,136.5,136.5,133.5,136.5,136.5,142.5,136.5,137.5,134.5,135.5,139.5,131.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,138.5,135.5,137.5,136.5,135.0,135.5,137.5,138.5,135.5,138.5,136.5,136.5,136.5,137.5,137.5,137.5,135.5,134.5,132.5,137.5,135.5,133.5,138.5,137.5,133.5,137.5,134.5,137.5,137.5,135.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,138.5,137.5,135.5,135.5,138.5,137.5,135.5,138.5,135.5,135.5,135.5,135.5,135.5,135.5,137.5,134.5,136.5,136.5,136.5,140.5,136.5,139.5,135.5,139.5,139.5,137.5,136.5,138.5,137.5,136.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,136.5,136.5,136.5,135.5,136.5,135.5,136.5,136.5,138.5,137.5,134.5,137.5,136.5,134.5,137.5,137.5,137.5,136.5,146.5,135.5,135.5,134.5,136.5,136.5,138.5,135.5,138.5,136.5,133.5,135.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,137.5,136.5,137.5,134.5,137.5,137.5,138.5,134.5,139.5,139.5,138.5,136.5,136.5,136.5,135.5,136.5,138.5,134.5,142.5,132.5,138.5,135.5,138.5,135.5,134.5,152.5,162.5,177.5,156.5,168.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,175.5,160.5,177.5,157.5,171.5,153.5,158.5,156.5,159.5,153.5,155.5,154.5,302.0,389.5,481.0,529.5,516.0,520.0,519.0,511.0,516.0,516.5,599.5,599.5,598.5,601.0,601.0,521.0,520.0,519.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
742,521.0,519.0,519.0,520.0,518.0,524.0,517.0,522.0,516.0,521.5,519.5,524.5,520.5,515.5,519.5,521.5,525.0,525.5,519.5,519.5,520.5,522.0,522.5,527.5,518.0,519.5,519.5,518.5,523.5,524.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
743,522.5,523.5,519.5,520.5,521.5,519.5,525.5,522.5,521.5,523.5,522.5,519.5,561.5,679.0,686.5,685.5,698.5,692.5,693.5,694.5,690.5,699.5,673.5,697.0,692.0,689.5,694.5,688.5,693.5,689.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
744,686.0,688.5,685.5,685.0,688.0,683.5,684.5,684.0,684.5,681.0,684.5,683.5,681.5,678.5,684.5,683.5,678.5,680.0,679.5,677.5,688.0,676.5,680.5,675.5,680.5,680.5,673.0,677.5,670.5,681.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
745,698.5,700.5,672.5,668.0,671.0,670.0,677.0,672.0,672.0,678.5,668.0,685.0,674.0,670.0,678.0,674.5,676.5,676.5,673.5,673.5,676.5,671.5,682.5,670.0,668.0,670.5,672.5,679.5,674.0,677.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
746,668.5,670.0,672.0,671.5,669.0,670.0,670.0,672.0,670.0,671.0,671.0,671.0,669.0,677.5,655.0,660.5,657.5,658.5,657.0,654.0,658.5,652.0,653.0,653.0,655.0,652.5,656.0,653.0,683.0,666.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
747,667.5,666.5,678.0,675.0,667.0,666.5,674.0,675.0,671.0,675.0,667.0,678.0,318.5,312.5,306.0,308.5,307.5,300.5,310.5,305.5,304.0,306.5,305.0,305.0,304.5,308.5,308.5,306.5,302.0,321.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
748,301.0,307.5,303.0,306.5,307.5,303.0,308.5,304.5,305.0,302.5,308.5,302.5,303.0,303.0,305.5,304.5,309.5,307.0,300.0,306.0,304.5,306.0,307.5,309.0,304.0,310.0,317.0,314.0,309.5,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,309.0,310.0,309.0,310.0,303.0,313.5,305.0,308.0,303.0,312.5,308.5,308.0,312.0,308.0,306.0,310.0,303.0,311.5,306.0,312.0,391.0,309.0,310.0,307.0,308.0,307.5,306.0,308.0,654.5,680.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
750,690.0,771.0,758.5,674.5,674.0,671.0,670.0,670.0,671.5,669.0,673.0,676.5,671.0,674.0,671.0,676.5,674.0,674.0,673.0,312.5,315.5,307.0,311.5,312.5,307.5,309.5,311.5,304.0,307.0,310.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
751,310.5,309.0,306.0,311.0,307.0,308.0,311.0,308.5,307.0,311.0,669.0,707.0,703.0,679.0,683.5,677.5,671.5,674.0,666.0,672.0,671.0,569.0,577.0,550.0,563.5,571.0,566.5,557.5,559.0,196.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752,196.0,198.0,198.0,196.0,195.0,197.0,191.0,194.0,197.0,196.5,188.0,195.0,192.5,194.5,190.0,195.5,195.0,202.5,192.0,196.5,192.0,196.0,193.0,573.0,197.5,195.0,590.0,609.5,571.0,556.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753,564.0,561.5,567.5,563.0,565.5,563.0,547.0,562.5,554.0,563.0,555.0,559.0,570.0,561.0,556.0,566.0,569.5,558.0,561.5,574.0,557.5,557.0,567.0,559.0,567.5,559.5,562.5,197.5,196.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754,204.5,196.0,195.0,198.0,188.0,198.0,191.0,212.0,196.0,195.0,192.0,201.0,201.0,596.0,581.5,575.5,564.0,564.5,559.0,560.0,540.0,558.0,587.0,559.0,563.0,547.0,557.0,554.0,558.0,559.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755,559.0,191.0,198.5,195.0,213.5,197.0,203.0,220.0,214.0,208.0,199.0,203.0,197.0,198.0,205.0,202.0,200.0,203.0,201.0,600.0,608.5,586.5,586.5,570.5,562.5,560.0,557.0,559.0,560.0,559.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756,562.0,560.0,557.0,556.5,560.5,561.0,559.5,193.0,196.0,195.0,208.0,203.0,190.0,197.5,200.5,197.5,197.0,192.0,195.0,200.0,196.5,191.0,198.0,201.0,197.0,595.0,583.5,579.0,583.0,556.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757,569.5,558.5,560.0,547.5,564.0,560.5,558.0,556.0,560.0,576.5,567.0,558.0,198.5,198.0,195.0,195.5,193.0,195.0,198.5,197.0,196.0,194.0,197.5,193.0,194.0,196.5,197.5,194.0,199.0,196.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758,584.5,570.5,569.5,565.0,562.0,566.0,560.0,562.5,560.0,557.0,562.0,564.5,555.0,551.0,561.5,567.5,205.5,213.0,200.5,197.5,193.5,194.5,198.0,197.5,200.5,203.0,195.5,196.5,206.5,202.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759,224.5,195.0,195.5,522.0,585.5,592.0,568.0,567.0,565.0,566.5,563.0,556.0,560.0,561.0,559.0,562.5,560.0,555.0,560.5,562.0,561.0,198.5,193.5,199.5,190.0,195.5,199.5,193.5,195.5,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760,198.0,194.0,195.5,196.0,196.5,194.0,189.0,199.0,188.0,590.0,581.5,567.0,570.5,555.5,552.5,552.0,554.0,551.0,559.5,552.0,555.0,550.0,553.0,554.5,551.0,555.5,191.5,187.0,192.5,192.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761,195.5,191.5,195.5,191.5,190.0,186.0,193.5,190.5,196.0,186.5,189.5,190.0,192.5,193.5,191.5,191.5,580.0,565.0,560.0,552.5,557.5,556.0,553.0,558.5,551.0,559.0,553.0,552.0,555.0,549.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
762,555.0,552.0,201.0,192.5,193.5,194.5,194.5,192.5,190.0,205.0,221.0,194.5,191.0,199.0,192.5,192.5,189.0,194.5,189.5,192.5,193.5,191.0,572.0,588.0,573.0,561.5,559.5,557.0,555.0,554.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
763,556.5,1929.0,691.5,318.0,324.5,340.5,730.0,699.5,692.0,693.5,689.0,684.5,689.0,681.0,688.0,685.5,681.5,682.0,674.0,678.0,681.0,677.0,681.5,677.0,675.0,681.0,671.0,676.5,309.5,320.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
764,304.0,308.5,306.5,308.0,304.0,308.0,301.0,309.5,310.0,316.0,320.0,315.0,311.0,312.0,305.0,313.0,706.0,712.5,692.5,687.0,682.0,676.0,677.0,675.0,678.5,673.0,679.0,680.0,677.0,674.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
765,674.5,674.0,676.0,674.0,680.0,306.0,312.5,312.0,309.5,313.5,313.5,313.5,312.5,313.5,313.0,306.5,310.0,312.5,312.0,306.0,308.5,326.0,309.0,705.0,707.5,692.0,687.5,682.5,676.5,678.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
766,679.0,675.5,677.5,676.5,672.0,678.0,671.0,674.0,674.0,673.0,677.0,314.5,311.0,314.5,309.5,311.5,311.5,316.5,310.0,308.0,305.0,312.0,312.5,309.0,311.5,309.5,309.0,308.0,307.0,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
767,637.5,710.5,706.5,682.0,680.0,682.5,673.5,677.5,676.5,682.0,677.5,676.5,681.0,672.5,675.5,679.0,677.0,678.5,674.5,311.5,307.5,305.0,309.5,310.5,310.5,306.0,309.5,308.5,311.5,306.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
768,309.5,307.5,310.5,306.0,309.5,310.0,306.0,309.0,308.0,676.5,709.5,678.5,672.0,670.0,669.5,670.0,671.0,668.0,670.0,666.0,669.0,673.0,670.0,665.0,667.0,672.0,667.0,309.5,308.5,306.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
769,310.5,309.5,306.0,306.5,301.5,309.5,308.5,308.5,313.5,310.5,310.5,197.5,194.0,276.5,274.0,670.5,596.0,578.0,568.0,565.5,561.5,560.5,562.0,559.0,557.0,554.0,634.0,554.5,553.5,559.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
770,556.5,634.0,552.0,194.5,190.5,193.5,193.5,188.5,192.5,271.0,191.5,196.5,190.5,193.5,189.0,191.5,191.5,193.5,188.0,193.5,188.0,192.5,192.5,186.0,190.0,190.0,194.0,193.5,174.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
771,177.5,173.0,177.0,174.0,176.0,175.0,174.0,178.5,177.5,178.0,178.5,175.0,175.0,177.5,178.0,176.5,175.0,179.5,175.5,175.0,182.5,177.5,178.5,179.5,173.0,176.0,203.5,178.5,175.0,176.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,176.5,174.5,176.5,174.5,187.5,193.5,188.5,286.5,224.5,224.5,239.5,242.0,232.5,237.5,233.0,230.5,231.5,229.5,228.5,242.5,230.5,228.5,226.5,228.0,227.5,224.0,227.0,227.5,234.5,224.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,227.5,228.5,229.5,224.0,224.5,225.5,222.5,230.5,228.5,227.5,226.5,226.5,226.5,225.5,229.5,223.5,227.5,224.0,228.5,225.0,224.5,250.5,226.5,227.5,230.5,223.5,227.5,225.5,228.5,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,230.5,226.5,223.5,223.5,220.0,218.5,219.5,219.0,219.5,222.5,221.5,222.5,221.5,220.5,218.5,221.5,221.5,221.5,218.0,222.5,220.5,218.0,219.5,219.0,216.0,221.5,218.5,216.0,220.5,220.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,216.0,218.0,223.5,220.5,215.5,217.5,330.0,348.0,342.5,347.5,344.5,350.5,348.5,348.5,346.5,340.5,348.5,347.5,350.5,346.5,348.5,342.5,342.0,345.0,341.5,340.0,345.5,341.5,343.5,335.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,339.5,335.5,335.5,337.5,331.5,327.5,337.5,337.5,334.5,333.5,333.5,334.5,335.5,333.5,335.5,334.5,332.0,327.0,330.5,333.5,329.0,333.5,331.5,334.5,337.5,330.5,335.0,336.5,333.5,330.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,336.5,334.5,334.5,332.5,331.5,330.5,333.5,335.5,337.5,332.0,327.5,325.0,331.5,333.0,334.0,325.0,335.5,333.5,335.5,335.5,330.5,331.0,336.5,334.5,337.5,336.5,332.5,327.0,331.5,331.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,331.0,324.0,321.5,327.5,324.0,328.0,323.5,328.5,330.5,333.0,336.5,328.5,329.0,332.5,334.0,332.5,331.5,330.5,343.0,334.5,330.5,327.5,316.5,333.0,327.0,334.5,328.0,335.5,329.5,332.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,324.5,328.0,332.5,331.0,329.5,328.5,329.5,328.5,328.0,327.5,329.5,328.5,330.5,331.5,330.5,327.0,331.5,329.5,332.5,327.0,332.0,331.5,327.5,330.0,331.5,330.5,329.5,329.5,328.0,327.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,334.5,330.5,331.5,345.5,348.5,338.0,330.5,335.0,335.0,338.5,331.5,331.0,332.5,334.0,333.5,335.0,338.5,332.0,333.5,336.0,322.5,337.0,330.0,337.5,332.0,328.0,328.0,326.0,328.5,329.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,335.0,329.0,326.5,337.5,326.0,328.0,334.5,329.0,322.0,332.0,326.0,331.0,329.5,320.0,324.0,329.5,328.5,328.0,328.5,327.5,328.0,328.5,329.5,325.5,328.0,220.5,218.0,218.5,215.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,217.5,216.5,213.0,220.5,219.5,218.5,211.5,214.0,218.0,219.0,220.5,219.0,219.0,222.5,210.0,212.5,216.5,213.5,213.5,216.5,216.5,212.0,217.5,218.5,220.5,215.0,219.5,215.5,216.5,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,211.5,211.5,219.0,217.5,215.0,218.5,218.0,215.0,219.5,220.5,218.5,214.5,216.0,216.5,219.5,214.0,214.0,220.5,220.5,216.5,217.0,219.5,217.0,219.5,221.5,222.5,222.5,220.5,222.5,217.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,216.5,225.0,229.5,317.5,220.0,225.5,223.5,221.0,227.5,222.5,223.5,223.5,220.5,302.5,304.5,1148.0,1126.5,1123.0,1137.5,1119.5,1113.5,1116.5,1117.5,1115.5,1117.5,1197.5,1198.5,1075.5,1079.5,1076.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
